,emotion,pixel_values
112,0,"[[181 191 202 ... 254 255 255]
 [186 190 211 ... 252 255 254]
 [187 228 255 ... 254 255 255]
 ...
 [ 22   7   6 ... 213 243 255]
 [ 23  15   8 ... 229 243 251]
 [ 19   7   3 ... 235 255 255]]"
113,0,"[[255 255 255 ...   2   2   5]
 [255 255 255 ...   6   3   0]
 [255 255 255 ...   3   7   5]
 ...
 [255 255 255 ... 164 143 153]
 [255 255 255 ... 159 153 135]
 [255 255 255 ... 155 145 141]]"
114,0,"[[ 11   7  12 ...  34  27  33]
 [  6   6  10 ...  29  26  33]
 [  7   5  10 ...  33  34  35]
 ...
 [115 145 180 ... 116 134 129]
 [119 152 184 ... 154 157 170]
 [122 155 186 ... 192 182 191]]"
115,0,"[[  1   4   0 ...   0   0   1]
 [  0   3   5 ...  10   0  14]
 [  2   0   1 ...  12  10   0]
 ...
 [255 255 252 ... 255 254 255]
 [255 255 255 ... 254 255 255]
 [255 253 255 ... 255 255 254]]"
116,0,"[[ 47  37  40 ... 255 254 255]
 [ 57  44  32 ... 254 254 254]
 [ 63  51  35 ... 255 255 255]
 ...
 [ 12  13  17 ...  24  22  28]
 [ 15  11  17 ...  21  24  16]
 [ 16   7  14 ...  23  25  17]]"
117,0,"[[255 255 255 ... 144 137 109]
 [255 253 255 ... 142 132 110]
 [255 254 255 ... 134 123 112]
 ...
 [255 119  32 ...  93  93  75]
 [ 46   0   1 ...  90  70  99]
 [  2   5   4 ...  76  69 127]]"
118,0,"[[254 250 255 ...  36  39  40]
 [252 251 254 ...  33  41  31]
 [250 247 252 ...  31  37  36]
 ...
 [ 52 162 154 ...  11   6   8]
 [ 53 193 182 ...   7   2   6]
 [ 62 179 163 ... 140  68  11]]"
119,0,"[[ 27  19   9 ... 255 255 255]
 [ 43  18  15 ... 255 255 255]
 [ 21  23   9 ... 255 255 255]
 ...
 [ 87  92  98 ... 255 255 255]
 [ 62  77  95 ... 255 255 255]
 [ 49  73  98 ... 255 255 255]]"
120,0,"[[181 134  36 ...  69  40  31]
 [190 105  17 ...  64  29  29]
 [181  65  29 ...  64  29  20]
 ...
 [ 39  30  13 ...  25  21  20]
 [ 36  23   9 ...  26  21  10]
 [ 31  17   4 ...  32  20  26]]"
121,0,"[[255 253 255 ... 255 254 255]
 [255 255 254 ... 255 255 253]
 [254 255 254 ... 253 255 255]
 ...
 [255  95   3 ... 135 137 143]
 [255   7  98 ... 140 130  78]
 [ 87  13 164 ... 140  77  85]]"
122,0,"[[254 255 254 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 [255 251 253 ... 255 255 255]
 ...
 [252 255 252 ... 251 255 254]
 [160 160 255 ... 255 253 254]
 [161 255 252 ... 251 255 255]]"
123,0,"[[120 159 168 ... 249 253 254]
 [ 84 156 158 ... 248 255 253]
 [110 166 157 ... 246 253 252]
 ...
 [ 66  87  83 ...   3  25  31]
 [ 33  79  87 ...   0  23  28]
 [ 15  59  73 ...   3  11  27]]"
124,0,"[[ 22  40  38 ...  26  27  25]
 [ 21  29  40 ...  16  25  29]
 [ 18  30  44 ...   9  11  16]
 ...
 [103  90 104 ... 255 253 255]
 [ 98  93  88 ... 255 255 255]
 [109  99  79 ... 255 251 255]]"
125,0,"[[ 50  26  68 ...  79 101 212]
 [ 42  26  66 ... 158 118 112]
 [ 24  28  67 ... 110 191 121]
 ...
 [ 40  61  40 ...  22  14   8]
 [ 35  63  44 ...  30  18  16]
 [ 34  54  51 ...  26  18  28]]"
126,0,"[[157 152 159 ...  11  15  12]
 [138 134 141 ...   7  12  10]
 [124 123 128 ...   0   0  11]
 ...
 [ 52  55  58 ...   8   0   0]
 [ 48  55  61 ...   9   0   1]
 [ 41  51  62 ...   6   1   2]]"
127,0,"[[177 182 185 ...  15  15  14]
 [176 180 183 ...  17  16  15]
 [180 180 182 ...  16  16  15]
 ...
 [255 255 253 ...   0   5  10]
 [254 255 255 ...  13  22  63]
 [255 251 255 ...  84  93 100]]"
128,0,"[[  4   9  13 ...   7   0 158]
 [  7   6   8 ...   0   1 171]
 [ 14  11  15 ...   4   4 235]
 ...
 [130 138 150 ... 204 194 197]
 [114 119 136 ... 205 194 194]
 [103 103 121 ... 200 191 191]]"
129,0,"[[ 97  83  72 ...  19  82 101]
 [109  82  95 ...  26  46 115]
 [ 85  69 106 ...  22  35 119]
 ...
 [ 25  17  11 ...   4  10  10]
 [ 19  31  21 ...  10   9   3]
 [ 22  41  19 ...  14   6   6]]"
130,0,"[[239 238 254 ... 124  94  78]
 [235 235 254 ... 129 104  83]
 [231 232 240 ... 132 116  88]
 ...
 [255 254 254 ... 255 254 254]
 [255 255 255 ... 253 255 255]
 [255 255 254 ... 239 254 255]]"
131,0,"[[ 26  19  45 ...  12  22  18]
 [ 28  23  45 ...  19  12  16]
 [ 25  31  50 ...  19  10  14]
 ...
 [120 140 128 ...  67  47  44]
 [145 150 140 ...  64  63  49]
 [161 162 147 ...  59  67  53]]"
132,0,"[[254 255 255 ... 255 253 255]
 [255 255 255 ... 218 254 253]
 [253 255 252 ... 194 219 223]
 ...
 [  3   9   2 ...  75 178 255]
 [  6   7   6 ...  86 168 255]
 [  7   5   4 ... 100 167 255]]"
133,0,"[[ 66  86  95 ... 255 255 255]
 [ 68  85  93 ... 252 249 250]
 [ 64  79  89 ... 224 186 187]
 ...
 [199 171 234 ... 144 134 118]
 [242 170 205 ... 148 137 125]
 [241 229 152 ... 143 136 136]]"
134,0,"[[193 225 212 ... 132 190 171]
 [226 222 186 ... 148 178 207]
 [238 190 165 ... 175 185 191]
 ...
 [ 35  35  28 ...   4   5   4]
 [ 29  28  27 ...   0   2   2]
 [ 36  26  32 ...   1   0   0]]"
135,0,"[[ 50  52  39 ... 185 187 188]
 [ 45  37  38 ... 198 202 202]
 [ 34  30  37 ... 202 205 202]
 ...
 [ 31  45  13 ...  85  99  97]
 [ 30  64  29 ...  73  79  88]
 [ 41  81  43 ...  97  81  80]]"
136,0,"[[249 251 250 ...  25  24  22]
 [244 247 248 ...  15  16  20]
 [245 248 249 ...  14  16  22]
 ...
 [ 96  80  92 ...  93 117 127]
 [ 84  64 102 ... 189 155 170]
 [ 64  64 102 ... 144 148 194]]"
137,0,"[[130 127 165 ...  39  39  39]
 [134 141 182 ...  39  39  39]
 [139 145 169 ...  39  39  39]
 ...
 [164 153 139 ...  39  39  52]
 [161 155 143 ...  38  15  39]
 [164 155 139 ...  39  36  40]]"
138,0,"[[  2  23  73 ...  31  28  24]
 [  0  17  68 ...  27  28  31]
 [  0  13  65 ...  28  32  24]
 ...
 [ 26  10  18 ... 255 254 253]
 [117 252  38 ... 252 254 255]
 [255 254  45 ... 231  70  22]]"
139,0,"[[  0   0   2 ... 207 211 183]
 [  1   0   0 ... 197 207 179]
 [  1   0   0 ... 175 171 176]
 ...
 [254 255 253 ... 255 253 255]
 [254 255 254 ... 253 255 255]
 [255 253 255 ... 255 253 253]]"
140,0,"[[180 195  45 ... 125 162 204]
 [236 178  45 ...  75 146 211]
 [243 158  41 ...  59  73 213]
 ...
 [ 18  16  14 ...   9  10  11]
 [ 18  16  16 ...   7   7   9]
 [ 20  19  17 ...   5   6   8]]"
141,0,"[[ 22  27  28 ...  24  25  23]
 [ 28  11  14 ...  24  24  24]
 [  4  36  32 ...  24  24  24]
 ...
 [254 255 255 ... 203 215 199]
 [255 255 252 ... 205 217 203]
 [255 255 242 ... 210 203 212]]"
142,0,"[[ 58  54  38 ...  39  48  52]
 [ 54  49  36 ...  34  42  47]
 [ 54  48  35 ...  36  43  48]
 ...
 [244 245 246 ... 116  83 193]
 [244 246 248 ... 123  75 228]
 [245 246 249 ... 151  96 255]]"
143,0,"[[49 46 39 ...  5  9  8]
 [45 35 51 ...  1  8 12]
 [48 42 43 ...  2  7  9]
 ...
 [32 35 35 ... 87 81 82]
 [30 30 33 ... 74 72 80]
 [29 36 29 ... 71 67 71]]"
144,0,"[[  6  16  28 ...  12  20  34]
 [ 10   8  11 ...  10  13  21]
 [  8   2  14 ...  19   8  12]
 ...
 [ 56  71  89 ... 253 255 252]
 [ 57  69  81 ... 254 255 252]
 [ 45  49  54 ... 252 255 253]]"
145,0,"[[255 253 255 ... 130 163 171]
 [254 255 254 ... 144 148 167]
 [255 253 255 ... 147 135 177]
 ...
 [254 252 255 ... 149 253 255]
 [255 255 255 ... 255 255 164]
 [255 253 255 ... 255 253 254]]"
146,0,"[[ 17  17   8 ...  42  43  54]
 [ 14  10  15 ...  26  44  46]
 [ 14   9  19 ...  35  50  38]
 ...
 [133 121 116 ...   6   8   5]
 [140 151 138 ...   3   9   8]
 [122 141 140 ...   5   9   5]]"
147,0,"[[ 72  75  62 ...  79  90  97]
 [ 87  55  22 ... 101 114 121]
 [ 49  18  24 ... 123 131 131]
 ...
 [  0   1  36 ...  82  82  80]
 [  0   3  17 ...  86  89  90]
 [  4   9  27 ...  98 107 110]]"
148,0,"[[111 131 255 ... 138 130 135]
 [134 255 255 ... 136 134 135]
 [255 254 253 ... 255 140 129]
 ...
 [254  82  56 ... 254 255 255]
 [255  90  62 ... 255 255 254]
 [255 124  55 ... 255 253 255]]"
149,0,"[[ 97 111 122 ... 253 254 255]
 [116 102 128 ... 255 255 251]
 [119 109 137 ... 255 252 255]
 ...
 [152 254 254 ... 255 255 254]
 [163 255 255 ... 254 255 254]
 [151 255 253 ... 254 255 255]]"
150,0,"[[ 75  78  76 ...  12   5  16]
 [ 88  79  64 ...  15   3   8]
 [ 83  71  54 ...  18   4   4]
 ...
 [ 60 121  92 ...  13   2   2]
 [116  81  18 ...  18   0  11]
 [ 36   4  16 ...   0   3   2]]"
151,0,"[[184 174 160 ... 189 191 189]
 [173 165 153 ... 174 159 148]
 [172 167 158 ... 140 172 202]
 ...
 [220 182 213 ... 255 255 234]
 [219 201 225 ... 254 255 252]
 [224 223 243 ... 253 255 255]]"
152,0,"[[ 73  76  72 ... 201 200 158]
 [ 77  74  84 ... 201 205 173]
 [ 76  74  83 ... 209 196 186]
 ...
 [108 118 252 ... 240 241 237]
 [ 90 204 255 ... 245 244 239]
 [116 239 255 ... 239 228 235]]"
153,0,"[[185 177 168 ...  14  18  11]
 [175 159 167 ...  13  13  13]
 [177 168 147 ...   8  10   7]
 ...
 [255 255 255 ...  55  58  60]
 [255 253 252 ...  59  60  69]
 [255 253 255 ...  67  67  74]]"
154,0,"[[138 149 154 ...   2   1   1]
 [135 142 143 ...   1   3   3]
 [131 140 135 ...   1   4   4]
 ...
 [236 235 224 ...  33  23  33]
 [230 233 228 ...  21  44  27]
 [226 233 237 ...  56  35  30]]"
155,0,"[[ 5 19  8 ...  7  2  8]
 [16 12  0 ...  5 14  4]
 [12  8 89 ...  5  5  8]
 ...
 [86 67 41 ...  8  4  0]
 [68 52 26 ... 10  0  2]
 [52 31 12 ... 14  0  1]]"
156,0,"[[ 1  2  3 ...  5  0  2]
 [11 10  8 ...  7 30 34]
 [21 19 17 ... 60 77 84]
 ...
 [81 76 73 ... 49 39 57]
 [76 76 81 ... 45 41 45]
 [92 88 86 ... 40 50 38]]"
157,0,"[[ 9 17  4 ...  7 18  9]
 [ 7  3 13 ...  3  0  0]
 [ 7 16  0 ... 15 15 10]
 ...
 [ 1 19  7 ... 89 66 40]
 [23  0  1 ... 77 61 28]
 [ 0 15  8 ... 67 56 20]]"
158,0,"[[106 112 148 ...  65  63  63]
 [103 101 145 ...  72  72  73]
 [115  99 132 ...  77  79  84]
 ...
 [253 255 255 ...  68 108 255]
 [255 255 255 ...  52  88 149]
 [255 251 255 ...  50  81 117]]"
159,0,"[[255 255  38 ...  25   7  10]
 [255 254  25 ...  35  16   6]
 [255 131  19 ...  32  24  17]
 ...
 [255 254 255 ... 255 254 255]
 [255 255 255 ... 251 255 253]
 [254 254 255 ... 255 252 255]]"
160,0,"[[149  81 125 ... 166 184 195]
 [130  38  62 ...  40  46  54]
 [ 96  52  70 ...   8   9  25]
 ...
 [ 53   2  13 ...  81 113  87]
 [ 52   0  13 ... 123  95 105]
 [ 74   9  13 ... 116 121 158]]"
161,0,"[[119 253 255 ...  44  40  34]
 [220 255 252 ...  42  45  40]
 [254 255 255 ...  38  47  41]
 ...
 [211 136  25 ...  68 121  90]
 [221 157  57 ...  31 121 124]
 [230 199 103 ...  44  74 138]]"
162,0,"[[ 3  0  3 ... 34 35 41]
 [ 3  1  0 ... 32 32 32]
 [ 4  4  5 ... 32 31 24]
 ...
 [40 45 54 ... 27 23 18]
 [38 35 34 ... 32 25 21]
 [51 39 28 ... 32 27 23]]"
163,0,"[[173 152 191 ... 109 108  49]
 [171 179 142 ... 104  99  56]
 [154 187 189 ... 109  77  77]
 ...
 [181 114  40 ...  46 113 171]
 [141 110  40 ...  42  73 123]
 [ 66  84  36 ...  56  64 108]]"
164,0,"[[66 72 62 ... 50 55 49]
 [69 61 60 ... 46 57 45]
 [84 72 70 ... 55 42 41]
 ...
 [23 24 21 ... 17 15  9]
 [19 25 20 ...  7 11  1]
 [24 16 22 ...  8 10  2]]"
165,0,"[[158 172 174 ...  58  26  20]
 [170 173 180 ...  56  25  14]
 [161 171 185 ...  69  28  16]
 ...
 [153  11   7 ... 255 255 255]
 [ 69   6   4 ... 193 237 191]
 [ 20   0   9 ...  23  88 160]]"
166,0,"[[219 255 200 ... 255 212 232]
 [230 253 199 ... 255 221 211]
 [220 223 203 ... 255 253 206]
 ...
 [  2   9   9 ...  43  37  36]
 [  6   0   4 ...  45  43  37]
 [  2   3   8 ...  49  48  45]]"
167,0,"[[  2  10  29 ... 213 156  76]
 [  0  12  26 ... 209 175 101]
 [  0  16  29 ... 212 200 124]
 ...
 [ 45  77  56 ... 105  59  51]
 [ 69  80  57 ... 104  40 101]
 [ 89  77  64 ...  54  53 164]]"
168,0,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 253 ... 255 255 255]
 [253 252 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
169,0,"[[  5   5   0 ...   0   5   0]
 [  0   2   7 ...   0   0   4]
 [  6  10  11 ...   3   6   0]
 ...
 [  0   2   5 ... 179 153  13]
 [  3   0   1 ... 192  74  12]
 [  5   0   7 ... 114  16   4]]"
170,0,"[[ 62  56  64 ...  76  70  75]
 [ 58  60  60 ...  76  77  69]
 [ 61  63  60 ...  76  70  77]
 ...
 [206 180 138 ...  82  85  88]
 [203 177 134 ...  78  78  82]
 [215 194 198 ...  77  74  83]]"
171,0,"[[108 113 134 ... 255 255 254]
 [111 112 129 ... 253 255 255]
 [115 118 134 ... 252 255 255]
 ...
 [170 255 254 ... 255 255 255]
 [254 255 255 ... 254 255 255]
 [164 253 254 ... 255 254 255]]"
172,0,"[[253 192  38 ... 182 190 181]
 [254 145  18 ... 178 171 176]
 [205  98  28 ... 167 176 173]
 ...
 [ 49  44  33 ... 154 145 119]
 [ 37  42  38 ... 143 142 117]
 [ 38  47  44 ... 156 143 124]]"
173,0,"[[ 33  45 112 ...  82  43  63]
 [ 46  59  98 ...  92  63  56]
 [ 49  52 100 ... 108  67  63]
 ...
 [255 255 255 ...  10   5   5]
 [253 247 250 ...  13   7   8]
 [183 155 217 ...  16   9   8]]"
174,0,"[[250 248 246 ... 254 255 254]
 [248 247 245 ... 240 252 255]
 [242 245 244 ... 142 251 255]
 ...
 [ 55  45  39 ...   9   6  12]
 [ 46  40  24 ...   2   5  17]
 [ 39  28  23 ...   5  12  15]]"
175,0,"[[ 20  33  39 ...  17   3  11]
 [ 32  42  64 ...  22   6   7]
 [ 22  44  60 ...  19  15   2]
 ...
 [ 74 106 138 ... 120 122  94]
 [ 86 105 138 ... 130 111  96]
 [106  93 129 ... 139 111 109]]"
176,0,"[[85 24 35 ... 17  9  1]
 [52 53 47 ...  8 12  0]
 [46 73 49 ...  4 11  0]
 ...
 [90 93 93 ... 36 16 22]
 [93 89 89 ... 33 15 17]
 [95 79 90 ... 24 11 20]]"
177,0,"[[  8   4  16 ...  33  25  24]
 [  8   6  12 ...  51  33  24]
 [  7   8   4 ...  47  24  36]
 ...
 [255 255 170 ... 254 156 132]
 [251 255 199 ... 255 171 127]
 [255 254 255 ... 254 186 112]]"
178,0,"[[35  9 41 ... 52 52 22]
 [16 11 44 ... 50 52 46]
 [ 9 30 51 ... 48 44 49]
 ...
 [36 46 58 ... 22 33 44]
 [51 47 50 ... 18 25 34]
 [39 54 52 ... 21 20 27]]"
179,0,"[[35 44 55 ... 87 54 62]
 [43 60 77 ... 87 79 46]
 [81 75 86 ... 78 77 54]
 ...
 [10 16 12 ... 25 34 28]
 [ 4 22  7 ... 31 27 32]
 [20 14 14 ... 87 35 32]]"
180,0,"[[106 111 114 ...  46  48  35]
 [106 112 116 ...  45  48  39]
 [107 114 118 ...  43  46  40]
 ...
 [ 57  34  22 ...  15  15  13]
 [  9   7  10 ...  23  19  13]
 [ 15  17  17 ...  21  23  23]]"
181,0,"[[ 43  22   8 ... 108 162 104]
 [ 22  14   8 ...  89 150 115]
 [ 11  10  30 ... 117 138 143]
 ...
 [130  86  39 ...  80  98  76]
 [135 123  81 ...  59  86 112]
 [149 132  97 ...  85 102 106]]"
182,0,"[[ 70  89  56 ... 159  91  54]
 [113 100 138 ...  64 108  52]
 [173 162 168 ...  46 116  61]
 ...
 [ 21  19   7 ... 251 235  86]
 [101  69  81 ... 220  67  60]
 [139 234 255 ... 157  81 143]]"
183,0,"[[  5  11  20 ...   9  10   0]
 [  6  14  22 ...   8   7   2]
 [  7  15  25 ...   9   5   4]
 ...
 [165 184 189 ... 178 200 179]
 [159 176 179 ... 194 190 198]
 [151 163 166 ... 197 195 191]]"
184,0,"[[ 75  77  69 ...  41  40  50]
 [ 96 104 110 ...  94 113 116]
 [143 138 149 ... 155 165 157]
 ...
 [158 171 152 ... 194 205 206]
 [139 136 153 ... 201 205 205]
 [140 146 142 ... 200 198 211]]"
185,0,"[[243 243 242 ...  65  60  66]
 [243 242 241 ...  66  68  60]
 [242 241 239 ...  69  68  64]
 ...
 [176 173 175 ... 253 254 252]
 [168 180 178 ... 253 255 255]
 [166 168 178 ... 255 253 255]]"
186,0,"[[ 62  33  56 ... 121 107  81]
 [105 128 135 ... 121  77  83]
 [ 56 170 180 ... 107 111 106]
 ...
 [ 75  71  77 ... 255 255 255]
 [ 89  82  54 ... 255 253 255]
 [ 67  17   5 ... 255 255 254]]"
187,0,"[[  8  11   5 ...  13  19  16]
 [ 10  12   3 ...  12  16  19]
 [ 10  12   0 ...  21  17  18]
 ...
 [ 11  11   8 ...  94 255 255]
 [ 24   8  12 ... 252 255 254]
 [ 21  18  15 ... 255 253 255]]"
188,0,"[[ 27  25  25 ... 200 200 200]
 [ 31  29  22 ... 200 200 200]
 [ 32  34  28 ... 201 201 200]
 ...
 [ 67  65  62 ... 224 236 236]
 [ 71  66  63 ... 225 234 237]
 [ 75  67  63 ... 237 224 235]]"
189,0,"[[254 255 255 ... 156 253 255]
 [255 255 252 ...  98 219 253]
 [255 255 254 ...  73 175 255]
 ...
 [255 255 255 ... 140 155 209]
 [255 255 255 ... 152 143 168]
 [255 255 255 ... 161 162 158]]"
190,0,"[[ 52  40  42 ...  43  39  34]
 [ 51  44  40 ...  49  33  35]
 [ 76  43  42 ...  43  43  34]
 ...
 [127 142  96 ...  21  28  33]
 [126 145 165 ...  32  31  30]
 [255 146 176 ...  33  31  31]]"
191,0,"[[ 43  31  39 ...  94  85  71]
 [ 38  21  34 ... 101  90  73]
 [ 35  18  26 ... 112  88  67]
 ...
 [ 69  68  39 ...  17  15  20]
 [ 82  78  55 ...  16  24  32]
 [ 94  77  55 ...  17  30  20]]"
192,0,"[[ 26  28  30 ...  25  26  29]
 [ 29  32  32 ...  27  26  26]
 [ 33  36  37 ...  32  29  26]
 ...
 [204 206 187 ... 213 160 235]
 [212 201 217 ... 185 179 167]
 [214 200 246 ... 192 197 192]]"
193,0,"[[ 34  35  23 ... 131 153 239]
 [ 33  32  29 ... 186 183 149]
 [ 33  28  31 ... 201 214 204]
 ...
 [145 170 170 ...  70  26   9]
 [141 157 170 ...  25  15  84]
 [123 154 160 ...   3  71 255]]"
194,0,"[[255 255 254 ... 253 255 255]
 [255 249 255 ... 255 255 255]
 [255 255 252 ... 255 255 254]
 ...
 [180 152  98 ... 119 135 191]
 [155 136 103 ... 104 132 182]
 [129 157 124 ...  81 115 157]]"
195,0,"[[ 12  14  18 ...  50  73  48]
 [ 13  14  35 ...  55  51  61]
 [ 18   8  47 ...  57  49  64]
 ...
 [ 27   0  64 ... 152 153 127]
 [  5   7  31 ... 158 145 103]
 [  7  38  15 ... 142 127  86]]"
196,0,"[[  3   4   4 ...   3   5   0]
 [  3   0   4 ...   9 129  23]
 [  3   0   6 ...   9 255 255]
 ...
 [253 255 185 ... 116 146 126]
 [255 204 196 ... 116 125 144]
 [204 187 255 ... 121 118 147]]"
197,0,"[[132 142 146 ... 160 171 164]
 [135 142 158 ... 161 159 174]
 [142 157 179 ... 155 149 166]
 ...
 [118 125 134 ... 125  36  69]
 [112 119 130 ... 104 158  21]
 [109 117 128 ...  79 177  53]]"
198,0,"[[124  89 120 ...  58  47  47]
 [ 95 118 159 ...  60  39  29]
 [153 169 146 ...  43  18  15]
 ...
 [251 222 211 ... 155 149 150]
 [225 224 249 ... 150 156 151]
 [237 237 247 ... 156 154 150]]"
199,0,"[[  0  25  15 ...   0   0   0]
 [  5   0   1 ...   0   0   0]
 [ 24   0   0 ...   0   0   0]
 ...
 [143 147 146 ...   0   0   0]
 [143 151 157 ...   0   0   0]
 [151 152 163 ...   0   0   0]]"
200,0,"[[ 73  78  69 ... 140 154 140]
 [ 74  70  73 ... 163 125 150]
 [ 71  74  71 ... 185 127 150]
 ...
 [ 58 123  82 ...   5  28  89]
 [ 62 126 114 ...   2  15  97]
 [ 81  91 120 ...   3  30  96]]"
201,0,"[[  8   6   9 ...  65  44 126]
 [  5  10   7 ...  61 108  45]
 [ 10   3  10 ...  19  67 105]
 ...
 [ 36  53  33 ... 108 110 108]
 [ 16  46  52 ... 108 108 111]
 [  6  30  65 ... 107 104 110]]"
202,0,"[[  9   6   0 ...  10   0   8]
 [  5  10   5 ...   8   2   9]
 [  4  12   9 ...   7   5   9]
 ...
 [ 51  54  45 ... 173 167 172]
 [ 52  61  52 ... 202 187 195]
 [ 42  61  67 ... 195 209 193]]"
203,0,"[[254 255 255 ... 172 202 255]
 [255 254 254 ... 141 255 250]
 [254 255 254 ... 255 253 186]
 ...
 [254 254 255 ... 140 120 102]
 [255 255 253 ... 128 111  98]
 [254 255 254 ... 120 105 102]]"
204,0,"[[29 27 37 ... 37 39 42]
 [29 38 39 ... 43 42 40]
 [32 39 44 ... 48 46 43]
 ...
 [ 4 23 27 ... 15  8 15]
 [26 32 33 ...  5  8 17]
 [32 30 34 ... 27  9 11]]"
205,0,"[[ 4  5  7 ... 29 12 12]
 [ 2  4  9 ... 35 14 10]
 [ 0  4 14 ... 41 21  8]
 ...
 [ 4  5  5 ... 29 18  5]
 [ 6 10  0 ... 21 28 21]
 [12 13  9 ... 13 17 36]]"
206,0,"[[ 19  25  13 ... 200 200 200]
 [ 21  15  18 ... 207 216 213]
 [ 34  17  27 ... 221 221 225]
 ...
 [ 23  17  55 ... 129 133 130]
 [ 14  55  98 ... 123 123 122]
 [ 52 108 101 ... 131 126 132]]"
207,0,"[[ 24  36  55 ...  96  96  83]
 [108  60  31 ...  98 100 151]
 [253 238 128 ... 108 119 221]
 ...
 [ 13   4  57 ...  50  75  64]
 [  2   2  75 ...  47  24  47]
 [  5   3 112 ...  73  36  34]]"
208,0,"[[21 26 14 ... 42 58 33]
 [31  9 42 ... 44 37 31]
 [16 22 36 ... 44 32 40]
 ...
 [ 3 33 60 ... 24 10 22]
 [ 3 11 40 ... 30 35 22]
 [ 5  5 36 ... 26 28 29]]"
209,0,"[[ 55  76  98 ...  38  32  29]
 [ 51  81 104 ...  38  32  29]
 [ 68  88 103 ...  38  32  30]
 ...
 [134 135 118 ...   7  12   7]
 [111 114 111 ...   7   6   4]
 [141 126 102 ...   4   2   9]]"
210,0,"[[227 224 233 ... 254 254 255]
 [226 231 221 ... 253 255 255]
 [224 231 223 ... 255 254 253]
 ...
 [194 195 198 ... 255 255 253]
 [189 195 197 ... 254 255 255]
 [184 193 195 ... 255 253 255]]"
211,0,"[[ 35  33  33 ...  78  83  79]
 [ 36  37  39 ...  51  51  50]
 [ 39  32  37 ...  46  49  48]
 ...
 [162 165 156 ...  49  58  61]
 [148 151 149 ...  17  33  42]
 [144 144 142 ...   6  13  20]]"
212,0,"[[ 18   6   8 ... 255 255 255]
 [  9   6   6 ... 255 255 255]
 [  5   6   2 ... 255 255 255]
 ...
 [ 25  25  29 ... 255 255 255]
 [ 21  22  26 ... 255 255 255]
 [ 17  19  23 ... 255 255 255]]"
213,0,"[[255 255 255 ... 255 253 255]
 [255 255 255 ... 255 251 255]
 [255 255 255 ... 251 255 255]
 ...
 [255 255 255 ... 251 253 255]
 [255 255 255 ... 255 255 253]
 [255 255 255 ... 255 253 255]]"
214,0,"[[ 57  58  59 ...  83  81  65]
 [ 56  58  60 ...  87  74  79]
 [ 58  60  62 ... 102  78  70]
 ...
 [255 253 255 ... 255 231 251]
 [192 194 255 ... 222 193 203]
 [254 255 254 ... 255 255 254]]"
215,0,"[[ 10  33  37 ...  10   2  15]
 [ 53 226 246 ...   2  15   0]
 [239 191 107 ...  43  24  14]
 ...
 [  1   0  13 ...   0   0   9]
 [ 12   9   0 ...   0  20   1]
 [  8   0   0 ...   3   0   7]]"
216,0,"[[182 122 111 ...  77  84 111]
 [145 117  96 ...  82  83 100]
 [133 113  65 ...  88  90  96]
 ...
 [ 97 102  77 ...  74  37  41]
 [ 95 103  71 ...  46  30  25]
 [ 91 102  69 ...  16  13  14]]"
217,0,"[[ 26  64  98 ...  14  17  43]
 [ 35  65 107 ...  16  15  34]
 [ 51  57 104 ...  16  13  22]
 ...
 [  5   4   6 ... 128 114 115]
 [ 25  22  22 ... 140 157 165]
 [ 15  17  14 ... 168 152 152]]"
218,0,"[[112  51  65 ... 255 254 255]
 [103  18  22 ... 255 253 255]
 [100  21  11 ... 255 254 255]
 ...
 [160 136 123 ... 135  50  53]
 [ 89 106 108 ... 103  42  54]
 [ 32  71 154 ... 114  51  60]]"
219,0,"[[169 236 161 ... 249 252 252]
 [149 197 156 ... 251 249 251]
 [128 155 154 ... 252 252 241]
 ...
 [  5   3   3 ...  23  11  11]
 [  4   3   2 ...  27  11   7]
 [  2   3   2 ...  31  13   6]]"
220,0,"[[208 207 211 ... 196 193 200]
 [207 205 210 ... 196 199 193]
 [185 205 213 ... 198 193 203]
 ...
 [229 231 232 ... 254 254 255]
 [231 229 255 ... 255 255 254]
 [231 235 230 ... 150 209 218]]"
221,0,"[[ 34  44  51 ... 255 255 255]
 [ 27  36  52 ... 255 255 255]
 [ 27  39  57 ... 255 255 255]
 ...
 [255 184 176 ... 255 255 253]
 [179 172 159 ... 253 254 255]
 [179 152 105 ... 255 255 255]]"
222,0,"[[ 49  38  30 ...  94 157 255]
 [ 39  33  30 ...  95 155 252]
 [ 40  23  27 ... 114 168 255]
 ...
 [156 125 255 ... 179 178 159]
 [ 68  55 252 ... 193 196 184]
 [ 39  64 255 ... 242 254 255]]"
223,0,"[[ 21  47  72 ...  13  28  16]
 [ 45  64  83 ...   8  32  19]
 [ 59  80 100 ...  11  29  13]
 ...
 [  0   0   5 ... 245 243 251]
 [  2   2   0 ... 246 248 250]
 [  1   2   0 ... 249 245 251]]"
