,emotion,pixel_values
112,0,"[[228 155 139 ...  67  69  65]
 [236 218 150 ...  58  61  63]
 [255 239 206 ...  44  64  54]
 ...
 [254 255 159 ... 171 166 153]
 [254 238 130 ... 173 170 146]
 [255 200 116 ... 193 167 152]]"
113,0,"[[253 171  57 ...   8  15   9]
 [255 104  45 ...  15   6  13]
 [255  78  36 ...  10  17   1]
 ...
 [254 254 210 ...  60  51  43]
 [254 201 137 ...  64  42  48]
 [198 142 124 ...  63  63 125]]"
114,0,"[[ 83  48  26 ...  36  57  52]
 [ 89  59  20 ...  47  66  57]
 [170  34  17 ...  42  65  57]
 ...
 [255 255 255 ... 255 251 255]
 [255 255 255 ... 255 253 255]
 [255 255 255 ...  98 255 254]]"
115,0,"[[234 244 214 ...  15  42  34]
 [233 241 206 ...  15  51  40]
 [236 229 186 ...  17  54  40]
 ...
 [226 225 189 ... 124 164  80]
 [217 107  81 ... 137  45  10]
 [ 69  78  56 ...  16   7   8]]"
116,0,"[[151 149 157 ... 102 105 106]
 [145 149 158 ... 110 104 110]
 [153 155 156 ... 107 108 112]
 ...
 [113  37  52 ...  78  75  73]
 [143 104  43 ...  76  73  70]
 [ 98 128  86 ...  74  71  67]]"
117,0,"[[107 105 105 ...  38  41  40]
 [111 108 107 ...  39  37  37]
 [109 110 112 ...  35  35  35]
 ...
 [ 29  27  25 ... 231 217 192]
 [ 26  26  29 ... 236 222 190]
 [ 27  27  29 ... 225 205 162]]"
118,0,"[[ 11  17  25 ...  79  78  74]
 [ 32  25  24 ...  73  59  52]
 [  5  16  12 ...  58  55  53]
 ...
 [255 255 255 ... 247 254 255]
 [254 255 253 ... 254 255 254]
 [255 254 254 ... 254 255 255]]"
119,0,"[[138  60  13 ... 217 213 208]
 [ 76  60  35 ... 214 213 217]
 [ 64  78  43 ... 207 214 198]
 ...
 [221 220 199 ... 231 203 144]
 [207 183 159 ... 255 255 253]
 [162 155 142 ... 254 254 255]]"
120,0,"[[122 118 126 ... 131 134 132]
 [117 112 120 ... 137 137 126]
 [110 100 109 ... 141 124 129]
 ...
 [105  61  12 ...  48  49  39]
 [ 70  27  21 ...  48  44  34]
 [ 57  16  32 ...  46  40  31]]"
121,0,"[[ 97  98  95 ... 120 105  83]
 [ 88  84  86 ... 121  98  87]
 [ 78  63  69 ... 109 104  80]
 ...
 [125 133 136 ...  92  77 175]
 [127 135 138 ...  51 131 161]
 [130 137 138 ...  60 162 152]]"
122,0,"[[192 202 176 ...  86  71 106]
 [222 206 220 ...  90  78  89]
 [197 222 238 ...  88  88  73]
 ...
 [128 140 147 ... 153 148 161]
 [149 147 157 ... 154 169 168]
 [157 137 147 ... 126 144 143]]"
123,0,"[[253 255 254 ...  86 110 108]
 [255 255 206 ... 110  96 105]
 [255 253  74 ... 110 103  94]
 ...
 [188 114  72 ...  16  31  39]
 [149 107  69 ...  10  21  45]
 [129 115  71 ...  16  33  40]]"
124,0,"[[ 65  39 245 ... 229 210 191]
 [ 55 203 244 ... 228 194 189]
 [137 237 181 ... 243 222 214]
 ...
 [ 72  27   5 ...  99 174 168]
 [ 60  27   8 ... 132 196 191]
 [ 83  37   7 ... 143 191 214]]"
125,0,"[[255 253 255 ... 253 255 255]
 [252 255 254 ... 255 255 254]
 [255 255 255 ... 254 254 255]
 ...
 [ 79  76  79 ...  13  16  21]
 [ 65  62  63 ...  14  21  27]
 [ 62  63  67 ...  17  22  28]]"
126,0,"[[ 26  49 113 ... 236 230 230]
 [ 29  65 205 ... 201 255 228]
 [ 56 163 252 ...  79 255 231]
 ...
 [221 222 211 ... 138 138 137]
 [223 215 209 ... 135 136 135]
 [218 214 214 ... 133 133 135]]"
127,0,"[[144 144 124 ...  72  72  35]
 [152 161 111 ...  66  71  70]
 [178 171 108 ...  85  74  75]
 ...
 [ 92  86  96 ...  26  69  62]
 [ 97  95 124 ...  41  85  60]
 [105 114 165 ...  16  87  61]]"
128,0,"[[172 186 200 ... 230 219 250]
 [185 218 234 ... 210 191 196]
 [182 208 233 ... 155 186 167]
 ...
 [ 25  27  32 ...   9   1   3]
 [ 22  30  22 ...   6   5   3]
 [ 28  20  25 ...  10   5   1]]"
129,0,"[[129  97  86 ...  83  56  44]
 [114  76 117 ...  86  55  47]
 [ 89  56 138 ...  94  55  41]
 ...
 [ 20  22  21 ...  13   3  11]
 [ 18  21  22 ...  13   3  16]
 [ 23  18  17 ...  20   6   4]]"
130,0,"[[244 247 233 ... 168 213 230]
 [245 224 221 ... 166 186 221]
 [241 231 189 ...  72 143 192]
 ...
 [251 255 255 ...  25  29  27]
 [255 252 255 ...  29  27  32]
 [255 255 231 ...  30  32  30]]"
131,0,"[[ 10  48 254 ...   4   3   1]
 [ 10 131 255 ...  12   0   8]
 [ 29 205 252 ...   5  13   5]
 ...
 [ 49  21   0 ...  10   7   1]
 [ 25  13   8 ...  17  11   0]
 [ 18   7  13 ...  22  13   0]]"
132,0,"[[ 10  12  13 ...  73 106 151]
 [ 14  17  20 ...  44  69 126]
 [ 16  20  24 ...  25  68 106]
 ...
 [  7   9  10 ...  34 119 127]
 [  6   8  31 ...  77  92  57]
 [ 11  14  13 ...  29  31  94]]"
133,0,"[[255 254 253 ... 255 255 255]
 [255 255 253 ... 252 253 255]
 [255 253 255 ... 255 255 255]
 ...
 [253 197 155 ... 255 251 253]
 [230 255 251 ... 250 255 255]
 [ 49 174 255 ... 255 254 254]]"
134,0,"[[ 45  37  36 ...   4   8   9]
 [ 36  39  32 ...  15   5   7]
 [ 22  38  54 ...  10  13  10]
 ...
 [254 254 254 ... 170 187 197]
 [255 255 255 ... 204 217 201]
 [255 255 255 ... 214 206 214]]"
135,0,"[[255 253 217 ...  95  90  81]
 [255 253 239 ...  94  98 102]
 [255 255 238 ...  98 105  85]
 ...
 [ 14   5   4 ...   1   0   2]
 [ 10   7   6 ...   0   0   0]
 [ 10  12   7 ...   3   0   1]]"
136,0,"[[  1   0   4 ...  24  23  20]
 [  4   0   4 ...  27  25  23]
 [  4   1   3 ...  30  26  25]
 ...
 [ 56  57  69 ... 200 194 187]
 [ 53  63  61 ... 174 184 164]
 [ 57  59  64 ... 140 182 147]]"
137,0,"[[230 240 255 ... 132  97  37]
 [230 236 255 ... 121  79  38]
 [236 238 254 ... 126  65  33]
 ...
 [ 45  31  28 ...   5   4   6]
 [ 47  31  30 ...   3   4   5]
 [ 41  19  21 ...   3   6   5]]"
138,0,"[[ 37  88  70 ... 246 252 255]
 [ 62  94  39 ... 224 255 255]
 [ 84  87  12 ... 204 255 253]
 ...
 [ 45   8  69 ... 128 158 161]
 [ 77  13  61 ... 139 156 159]
 [ 85  20  29 ... 153 167 154]]"
139,0,"[[110  28  52 ...   4   9  11]
 [ 24  61 138 ...   3   6   7]
 [112 139 195 ...   4   4   4]
 ...
 [210 167  73 ... 124  99  87]
 [126  28  21 ... 107 113  89]
 [129  56  17 ...  90  91  87]]"
140,0,"[[187 178 145 ...  52  80  86]
 [202 181 139 ...  61  85  92]
 [202 181 135 ...  50  92 100]
 ...
 [149 157 182 ...  51  51  51]
 [144 144 189 ...  51  51  51]
 [147 152 182 ...  51  51  51]]"
141,0,"[[112  63 130 ...  11   2   4]
 [ 72  72 101 ...  14   9   3]
 [ 32  57  51 ...  28  12   0]
 ...
 [ 49  45  41 ...  17  39  23]
 [ 49  55  52 ...  21  11  18]
 [ 32  56  50 ...  11  10  13]]"
142,0,"[[ 66  66  72 ... 101  96  89]
 [ 66  71  75 ... 102  99  96]
 [ 67  75  77 ... 104 101  99]
 ...
 [ 11   5   2 ...  25  28  30]
 [  7   0  12 ...  27  28  35]
 [  2  13   0 ...  32  28  34]]"
143,0,"[[  5   5   6 ...  38  23  49]
 [ 11   1  13 ...  33  28  37]
 [ 28   5  10 ...  44  47  55]
 ...
 [112 108  91 ...  83  75  78]
 [114  99  94 ...  83  80  79]
 [111 117 104 ...  81  82  78]]"
144,0,"[[ 48  56  78 ...  35  79 141]
 [ 62  56  73 ...  72  91 124]
 [ 69  93  82 ...  60  97 119]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
145,0,"[[ 61  21   5 ...  91  86  36]
 [ 61  20  12 ...  95 109  51]
 [ 48  13  13 ...  79 117  97]
 ...
 [  2   0   7 ...  57  66  66]
 [  0   0  11 ...  46  48  49]
 [  8   1   5 ...  45  41  46]]"
146,0,"[[142 164 203 ... 234 255 255]
 [126 147 174 ... 229 255 253]
 [165 154 147 ... 254 232 255]
 ...
 [255 255 255 ... 231 236 255]
 [254 254 255 ... 223 227 231]
 [255 254 254 ... 232 225 234]]"
147,0,"[[214 131 117 ... 127 124 102]
 [167 221 136 ...  64  61 103]
 [138 178 129 ...  40  41  80]
 ...
 [ 16   0 127 ... 109 157 197]
 [  0 158 255 ... 131 203 232]
 [173 253 231 ... 183 228 233]]"
148,0,"[[ 84  95 101 ...  28  27  28]
 [ 90 105  81 ...  29  28  28]
 [ 99  80  84 ...  29  28  28]
 ...
 [153 171 185 ...  30  24  13]
 [157 175 187 ...  32  31  26]
 [160 175 184 ...  13  10  30]]"
149,0,"[[237 234 225 ...   4   2   1]
 [238 223 218 ...   5   0   0]
 [233 220 193 ...   9   1   4]
 ...
 [238 159 125 ... 125  91 102]
 [243 199 172 ... 101  92 103]
 [253 231 205 ...  81  90 103]]"
150,0,"[[ 34 105 216 ... 192 242 255]
 [ 92 149 238 ... 194 219 245]
 [135 203 255 ... 217 191 241]
 ...
 [ 10  24  63 ... 104  57  71]
 [  6 105 150 ... 110  70  87]
 [  7  21  30 ... 103 157 215]]"
151,0,"[[ 40  52  42 ...  86  78  80]
 [ 47  50  38 ...  93  85  76]
 [ 42  38  43 ...  85  83  90]
 ...
 [187 190 199 ... 188  95 242]
 [193 184 195 ... 122 149 236]
 [197 198 200 ...  44 236 238]]"
152,0,"[[ 97 132 253 ... 182 255 255]
 [124 146 253 ... 173 180 255]
 [157 143 198 ... 153 164 174]
 ...
 [ 38  28  22 ...  14  16  20]
 [ 34  32  17 ...  19  19  20]
 [ 32  25  17 ...  22  21  20]]"
153,0,"[[24  0 11 ... 14 41 30]
 [ 9 27  2 ... 20  1 38]
 [14  0 31 ... 29  5 32]
 ...
 [32 23 27 ... 44 48 45]
 [25 19 22 ... 44 44 41]
 [14 32 30 ... 42 46 44]]"
154,0,"[[141 143 143 ...  63  63  59]
 [142 149 146 ...  65  65  62]
 [148 142 145 ...  68  69  66]
 ...
 [176 164 162 ...   1  15   2]
 [173 162 158 ...  14  28   0]
 [169 159 155 ...  45   0  28]]"
155,0,"[[ 29  23  29 ...  21  21  15]
 [ 28  28  24 ...  21  24  21]
 [ 23  37  25 ...  20  21  20]
 ...
 [ 68  59  36 ...  65  75  60]
 [ 61  78  87 ...  80  54  60]
 [103 111 111 ...  68  85  67]]"
156,0,"[[ 41   3  22 ...  99 255 255]
 [ 20   0  21 ...  16 141 254]
 [  7   5  23 ...  91 103 162]
 ...
 [255 255 255 ... 255 254 255]
 [255 255 255 ... 253 255 255]
 [255 255 255 ... 255 255 254]]"
157,0,"[[255 255 253 ...  29  52  42]
 [251 254 255 ...  24  29  36]
 [255 255 250 ...  44  26  39]
 ...
 [152 162 171 ... 255 254  57]
 [254 135 123 ... 253 255  33]
 [255 135 117 ... 255 254  18]]"
158,0,"[[255 255 255 ...  45  25   4]
 [255 255 255 ...  33   4   3]
 [255 255 255 ...   9   6   3]
 ...
 [255 254 254 ...  15  25  41]
 [253 255 254 ...   7  16  27]
 [255 255 254 ...   2   3   4]]"
159,0,"[[ 17  12   0 ...  56  47  54]
 [ 14  12   2 ...  47  52  46]
 [ 10   8  12 ...  50  45  54]
 ...
 [ 27  40  30 ... 122 141 255]
 [ 17  23  35 ... 255 172 166]
 [ 26  27  30 ... 252 255 121]]"
160,0,"[[ 51  47  87 ... 190  80  39]
 [ 17  37  50 ... 214 119  53]
 [ 10  40  40 ... 232 178 116]
 ...
 [  9   6   1 ... 147  10   0]
 [  9   7   1 ...  85   6   0]
 [ 10   7   2 ...  60   9   0]]"
161,0,"[[ 91  54  74 ... 254 255 255]
 [ 66  84  78 ... 255 255 251]
 [ 80  88  53 ... 255 254 255]
 ...
 [185 181 168 ...  75  79  85]
 [174 168 158 ...  71  65  65]
 [159 156 154 ...  60  65  63]]"
162,0,"[[  1   4   2 ... 178 157 138]
 [  0   3   0 ... 174 164 138]
 [  0   1   0 ... 164 158 127]
 ...
 [  5   7  11 ...   3  13  13]
 [ 13  13  15 ...   7   1  12]
 [ 22  21  21 ...   0   0   1]]"
163,0,"[[  2   7  10 ...   1  80 255]
 [  2   6  15 ...   1  34 254]
 [  9   9  12 ...   4  19 255]
 ...
 [162 149 133 ... 197 182 180]
 [156 152 149 ... 195 182 183]
 [143 150 161 ... 195 190 194]]"
164,0,"[[51 54 51 ... 23 40 31]
 [54 39 48 ... 27 25 36]
 [36 45 34 ... 21 20 33]
 ...
 [52 45 28 ... 84 43 42]
 [54 37 34 ... 99 43 46]
 [53 46 43 ... 84 36 53]]"
165,0,"[[255 255 253 ...  22   7   0]
 [255 252 255 ...  38  14   3]
 [255 255 254 ...  37  19   8]
 ...
 [ 63  37  31 ...   8  15  41]
 [ 63  45  29 ...  10  23 253]
 [ 67  31  26 ...  13  47 255]]"
166,0,"[[101 109  94 ... 253 252 255]
 [103 105  87 ... 255 255 254]
 [ 86  96  99 ... 255 253 255]
 ...
 [  0   2   7 ...   0  14   0]
 [  4   0   0 ...   2  13   0]
 [  0  13   2 ...   0   0   6]]"
167,0,"[[255 255 255 ... 253  73   0]
 [255 255 253 ... 255 108   3]
 [253 255 255 ... 255 134   4]
 ...
 [  7   3  32 ... 123  54   8]
 [  4   7  11 ...  77  14  13]
 [  5  10   2 ...  34   3  17]]"
168,0,"[[ 19 123 104 ...  67 123 255]
 [  8 127 124 ...  64 254 255]
 [  3  77 129 ...  80 253 255]
 ...
 [ 25  28  13 ... 255 255 255]
 [ 23  57 156 ... 255 255 255]
 [103 255 254 ... 255 255 255]]"
169,0,"[[198 176 185 ... 223 228 233]
 [207 168 179 ... 231 232 232]
 [255 185 184 ... 225 228 231]
 ...
 [111  55  38 ...  51  33  31]
 [109 114  60 ...  40  30  44]
 [104 102 100 ...  31  45  55]]"
170,0,"[[ 17   3   4 ... 255 254 255]
 [ 12  10   3 ... 255 255 253]
 [ 20   8  10 ... 255 253 253]
 ...
 [ 58  37  27 ... 242 234 220]
 [ 59  41  36 ... 226 224 210]
 [ 65  50  40 ... 193 217 215]]"
171,0,"[[255 255 252 ...  24  23 151]
 [255 253 255 ...  25  26 117]
 [255 254 254 ...  23  27 101]
 ...
 [252 255 255 ... 185 187 188]
 [255 254 255 ... 184 191 192]
 [254 254 255 ... 186 191 183]]"
172,0,"[[160 136  89 ... 142 135 134]
 [ 84  51  38 ... 139 145 138]
 [134 128  77 ... 147 137 134]
 ...
 [189 187 198 ...  23  47  13]
 [248 200 181 ...  35  32   8]
 [181 169 194 ...  37  16  16]]"
173,0,"[[226 213 193 ...  73  77  87]
 [232 218 160 ...  76  74  78]
 [238 226 148 ...  78  78  78]
 ...
 [ 85  42  95 ...  41  44  46]
 [ 99  97  53 ...  47  50  52]
 [121  94  91 ...  49  51  54]]"
174,0,"[[216 209 207 ...   5  10   5]
 [213 214 202 ...  10   5   9]
 [214 219 212 ...  11   2   7]
 ...
 [179 149 174 ... 188 254 254]
 [158 143 252 ... 194 255 255]
 [104 183 255 ... 195 255 254]]"
175,0,"[[  1   0   0 ... 141 124 126]
 [  0   6   8 ... 144 137 149]
 [  0   4   7 ... 158 168 165]
 ...
 [161 143 139 ... 255 255 255]
 [156 143 133 ... 255 255 255]
 [148 140 132 ... 255 255 255]]"
176,0,"[[25 33 29 ... 46  3  5]
 [41 21 39 ... 10 26 10]
 [32 37 44 ... 70 43  3]
 ...
 [63 52 79 ... 18 20  7]
 [53 63 56 ... 19 13  5]
 [61 48 65 ...  9  6 17]]"
177,0,"[[135 153 156 ... 136 143 150]
 [112 164 164 ... 107 115 134]
 [ 97 155 255 ...  94 101 119]
 ...
 [254 254 255 ... 255 252 255]
 [255 255 252 ... 255 255 254]
 [255 255 255 ... 252 255 254]]"
178,0,"[[255 254 255 ...   4  17 170]
 [255 255 253 ...   4   4  76]
 [255 254 253 ...   2   3  17]
 ...
 [ 55  55  64 ... 255 253 255]
 [ 50  54  41 ... 251 255 253]
 [ 52  48  34 ...  43  41  63]]"
179,0,"[[ 41  42  49 ...  94  96  91]
 [ 47  42  26 ...  94  97  89]
 [ 25  52  42 ...  89  99  99]
 ...
 [196 165 127 ... 109 111 111]
 [191 165 138 ... 113 115 115]
 [195 166 145 ...  81 110 124]]"
180,0,"[[185 160 123 ... 252 226 255]
 [196 180 131 ... 255 221 221]
 [180 190 142 ... 255 255 202]
 ...
 [  7   4   1 ...  32  23  25]
 [  4   3   2 ...  16  27  26]
 [  5   4   1 ...  27  24  28]]"
181,0,"[[ 66  64 152 ...  67 123 186]
 [ 67  87 132 ...  53 112 161]
 [ 67 121 100 ...  34 104 152]
 ...
 [ 98  87  91 ...  79  92  74]
 [ 89  90  83 ...  78 104  71]
 [ 88  90  72 ...  70 116  81]]"
182,0,"[[ 45  67 122 ... 123  87 250]
 [ 56 107 178 ... 251 233 105]
 [ 76 147 218 ... 245 249 250]
 ...
 [ 31  25  13 ... 166 164 154]
 [ 32  25  13 ... 156 154 139]
 [ 41  32  16 ... 132 135 115]]"
183,0,"[[  7  15  16 ...   1   8   8]
 [  7  15  15 ...   7   7   8]
 [  2   9  11 ...  11   5  12]
 ...
 [138   8  17 ...  35  34  33]
 [136   0  12 ...  37  40  28]
 [131   4  30 ...  35  34  39]]"
184,0,"[[255 251 255 ... 255 254 255]
 [254 255 254 ... 253 255 255]
 [255 255 252 ... 253 255 252]
 ...
 [253 255 255 ... 255 255 255]
 [255 252 255 ... 254 253 253]
 [255 254 121 ... 255 255 255]]"
185,0,"[[ 52  46  45 ... 102  89 103]
 [ 57  45  43 ...  90  93  96]
 [ 54  47  48 ...  92  86  94]
 ...
 [114  63  43 ...  81  61  94]
 [ 93  61  47 ...  63  80 110]
 [ 86  72  48 ...  51  92 105]]"
186,0,"[[  1   0   2 ...  10  24  27]
 [  1   0   8 ...   7  20  25]
 [  0   1   8 ...  11  23  30]
 ...
 [146 125 134 ...  30  42  47]
 [139 128 145 ...  31  46  42]
 [133 124 147 ...  33  42  44]]"
187,0,"[[  3   0   2 ... 255 255 255]
 [  1   2   6 ... 255 255 255]
 [  1   4   7 ... 255 255 255]
 ...
 [129  27   7 ... 255 255 255]
 [252 255 125 ... 255 255 255]
 [255 254 253 ... 255 255 255]]"
188,0,"[[ 14  22  29 ...   9  12   8]
 [ 20  19  11 ...   8   9   6]
 [ 20  24  28 ...   8   7   5]
 ...
 [ 50  46  48 ... 113  78  79]
 [ 47  47  44 ... 103  91  74]
 [ 43  49  43 ...  82 110  66]]"
189,0,"[[217 213 222 ... 209 208 206]
 [224 220 224 ... 202 201 200]
 [206 170  99 ... 192 191 191]
 ...
 [ 47  55  44 ...  12   9   5]
 [ 51  59  58 ...   3   4   2]
 [ 53  48  51 ...   3   1   5]]"
190,0,"[[ 95  95  90 ... 255 253 255]
 [106  91  82 ... 255 254 255]
 [ 74  67  55 ... 124 180 158]
 ...
 [ 49  29  15 ... 110 106 128]
 [ 57  42  30 ... 116 119 112]
 [ 81  62  45 ... 122 122 132]]"
191,0,"[[173 172 207 ... 252 250 251]
 [156 180 224 ... 253 250 254]
 [152 186 236 ... 253 254 255]
 ...
 [198 184 165 ... 128 128 124]
 [201 196 181 ... 128 129 128]
 [205 204 191 ... 130 132 135]]"
192,0,"[[ 19  16  27 ... 219 207 204]
 [ 13  19  24 ... 221 202 199]
 [  2   9  26 ... 219 228 201]
 ...
 [171 187 177 ... 255 255 255]
 [174 178 199 ... 255 254 254]
 [196 193 186 ... 254 255 255]]"
193,0,"[[  1   0   2 ...  10  24  27]
 [  1   0   8 ...   7  20  25]
 [  0   1   8 ...  11  23  30]
 ...
 [146 125 134 ...  30  42  47]
 [139 128 145 ...  31  46  42]
 [133 124 147 ...  33  42  44]]"
194,0,"[[130 132 157 ... 102 142 147]
 [148 140 130 ... 136 161 164]
 [149 114 152 ... 156 171 163]
 ...
 [133 115 102 ...  12  15  32]
 [113 112 111 ...   7   7  10]
 [132 108 122 ...   0   5   4]]"
195,0,"[[ 31  54  48 ...  14  20 123]
 [ 36  56  38 ...  24   3 109]
 [ 47  51  40 ...  22   0  56]
 ...
 [ 96  57  61 ... 179 106  37]
 [ 78  60  64 ... 162 198 178]
 [ 92  48  72 ... 156 158 186]]"
196,0,"[[  0   3   3 ... 167 179 195]
 [  9   0   2 ... 161 164 182]
 [ 11   0   8 ... 159 150 160]
 ...
 [ 75  97  86 ...  79 135 139]
 [ 37  89  91 ...  55  99 126]
 [  4  59  86 ...  55  59 109]]"
197,0,"[[10  3  5 ... 26 11  3]
 [ 7  4  6 ... 23 12  4]
 [ 9  8  8 ... 28  0  7]
 ...
 [61 77 76 ... 21 14 20]
 [61 75 69 ... 26  9 17]
 [68 77 65 ... 29  6 18]]"
198,0,"[[ 44  44  40 ... 254 253 255]
 [ 39  40  34 ... 255 255 251]
 [ 39  43  33 ... 252 252 253]
 ...
 [  9  13  18 ... 181 149 136]
 [ 17   9   9 ... 167 135 121]
 [ 19   9   2 ... 148 117 107]]"
199,0,"[[ 94  93  86 ... 161 175 183]
 [ 97  87  76 ... 158 180 190]
 [ 91  87  82 ... 148 169 181]
 ...
 [150 138  82 ...  66  88  92]
 [ 71  54 108 ... 122 125 119]
 [135 132 132 ... 155 144 131]]"
200,0,"[[132 142 177 ... 157 127 102]
 [140 149 170 ... 166 155 101]
 [143 164 172 ... 119 173 128]
 ...
 [253 255 245 ... 234 247 252]
 [255 254 255 ... 224 246 248]
 [255 255 252 ... 213 248 254]]"
201,0,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 188 254 255]
 [255 255 255 ... 176 252 255]
 ...
 [255 253 255 ... 128 144  89]
 [255 254 254 ... 145 134  71]
 [255 255 255 ...  66  63  47]]"
202,0,"[[ 51  67 117 ...  43  64  61]
 [ 51  96  88 ...   8  23  81]
 [ 33  82 102 ...  15  25  68]
 ...
 [253 255 143 ... 255 255 255]
 [255 255  90 ... 255 255 255]
 [255 251 255 ... 255 255 255]]"
203,0,"[[253 255 252 ... 204 169  88]
 [255 255 238 ... 206 180  92]
 [255 255 231 ... 201 196 110]
 ...
 [158  44  12 ... 213 231 229]
 [ 71  45  11 ... 226 232 230]
 [ 58  21  24 ... 231 224 230]]"
204,0,"[[200 199 198 ... 198 193 197]
 [198 198 198 ... 192 191 203]
 [194 194 194 ... 187 191 193]
 ...
 [244 249 243 ... 246 234 232]
 [249 248 241 ... 242 238 217]
 [248 246 242 ... 234 241 221]]"
205,0,"[[146 162 157 ...   7   2  17]
 [159 119  90 ...   5   0   9]
 [ 79  80  52 ...  10   6   8]
 ...
 [ 83  77  80 ... 202 226 109]
 [ 62  68  70 ... 209 217 113]
 [ 26  37  69 ... 208 225 112]]"
206,0,"[[152 154 156 ...  67 150  48]
 [167 150 143 ... 102  89  95]
 [163 150 146 ... 252 255 255]
 ...
 [253 191 250 ... 253 171 158]
 [255 186 255 ... 255 255 170]
 [255 165 255 ... 255 252 255]]"
207,0,"[[ 64  73  68 ... 208 183 162]
 [ 66  70  68 ... 206 185 175]
 [ 69  69  70 ... 193 186 157]
 ...
 [ 59  58  59 ... 112 112 108]
 [ 59  59  59 ... 124 141 167]
 [ 59  62  61 ... 210 217 206]]"
208,0,"[[107 107 112 ...  76  79  66]
 [104 105 116 ...  76  74  75]
 [114 110 117 ...  75  84  71]
 ...
 [102  44  63 ...  31  17  24]
 [ 26  42  66 ...  36  15  28]
 [ 35  41  58 ...  26  29  18]]"
209,0,"[[255 255  95 ...  64  45  45]
 [255 255 108 ...  57  41  44]
 [253 255 100 ...  58  49  54]
 ...
 [ 28  16  15 ...  36  34  39]
 [ 26  23  19 ...  34  30  34]
 [ 30  21  32 ...  25  16  22]]"
210,0,"[[126 141 133 ... 255 255 255]
 [ 59  53  85 ... 255 255 254]
 [ 32  57  74 ... 255 255 255]
 ...
 [ 16  20  26 ... 255 255 255]
 [ 12  15  17 ... 255 255 255]
 [ 15  13  16 ... 255 255 255]]"
211,0,"[[ 51  64 140 ... 255 200 255]
 [ 56  89 167 ... 254 186 254]
 [ 79 134 162 ... 255 178 255]
 ...
 [ 65  73  79 ... 201 208 210]
 [ 67  70  82 ... 190 206 215]
 [ 68  74  82 ... 194 193 194]]"
212,0,"[[ 28  11  11 ...  16   8   0]
 [  3   7  20 ...  10  11  56]
 [  3  29  51 ...   9   7  88]
 ...
 [202 222 215 ... 163 181 173]
 [198 218 222 ... 175 188 170]
 [191 219 225 ... 187 186 170]]"
213,0,"[[ 39  38  53 ...  19  21  23]
 [ 45  42  45 ...  48  24  22]
 [ 38  31  21 ...  35  31   3]
 ...
 [  3  67  83 ...  23  36  59]
 [  3  58 112 ...  33  81 122]
 [  6  65 126 ...  65 127 154]]"
214,0,"[[126 116 123 ...  86  86  85]
 [125 124 125 ...  88  87  84]
 [123 128 122 ...  90  86  82]
 ...
 [161 157 165 ... 138 148 138]
 [153 161 160 ... 137 143 137]
 [151 167 158 ... 141 140 136]]"
215,0,"[[ 20  19  24 ... 125 125 130]
 [ 21  18   8 ... 126 134 124]
 [  9  11  13 ... 141 130 137]
 ...
 [ 92  95  95 ... 209 206 204]
 [ 89  93  92 ... 209 206 203]
 [ 92  97  97 ... 207 205 201]]"
216,0,"[[215  35  38 ...  15  81 230]
 [129  27  26 ...  32  46 174]
 [ 92  29  29 ...  31  26  81]
 ...
 [  8   7   4 ...  20  27  20]
 [  5   3   0 ...  20  21  28]
 [  5   5   4 ...  12  18  21]]"
217,0,"[[  4   4   2 ...  30  26  31]
 [  1   4   1 ...  33  38  31]
 [  3   6   4 ...  32  32  36]
 ...
 [ 82  87  69 ... 255 255 254]
 [ 88  54  81 ... 254 255 255]
 [105  81  61 ... 255 253 255]]"
218,0,"[[255 255 254 ... 254 255 255]
 [253 254 252 ... 255 255 254]
 [255 255 255 ... 253 255 255]
 ...
 [255 254 254 ... 255 255 255]
 [118 132 121 ... 255 255 255]
 [155 156 162 ... 255 255 255]]"
219,0,"[[74 70 34 ... 18 52 69]
 [67 50 15 ... 14 41 65]
 [64 28  6 ... 13 30 65]
 ...
 [81 72 15 ... 51 32 50]
 [67 75 16 ... 50 31 41]
 [41 52 15 ... 41 21 45]]"
220,0,"[[211 212 217 ... 232 232 233]
 [ 10   9  20 ... 234 255 254]
 [  8  12  20 ...  49 253 255]
 ...
 [131 122 116 ... 212 204 205]
 [135 126 119 ... 209 202 203]
 [135 133 131 ... 213 204 202]]"
221,0,"[[147 155  82 ...  20   5  11]
 [156 121  34 ...  23  15  13]
 [152  86  18 ...  35  16  16]
 ...
 [ 59  43  53 ... 137 189 183]
 [ 56  35  47 ... 121 180 187]
 [ 45  31  58 ... 125 171 200]]"
222,0,"[[234 255 253 ... 255 255 198]
 [255 255 255 ... 255 251 223]
 [253 254 255 ... 255 255 232]
 ...
 [ 18  22  11 ... 255 255 254]
 [ 66  17  15 ... 254 255 255]
 [254  29  15 ... 255 255 255]]"
223,0,"[[ 26  84 153 ... 115 126 126]
 [ 65 158 182 ... 110 125 124]
 [ 83 153 184 ... 103 122 117]
 ...
 [253   6   3 ... 255 255 255]
 [255 255  28 ... 255 255 255]
 [185 254 255 ... 255 255 255]]"
